opened_at,closed_at,side,entry_price,exit_price,qty,pnl,fee
1741608000000.0,1741618800000.0,long,83540.2,79813.7,0.10709328641288281,-408.7048901172566,9.621758299648778
1741618800000.0,1741744800000.0,short,79813.7,83264.4,0.10722877049902609,-379.6319836480635,9.617665287074473
1741744800000.0,1741888800000.0,long,83264.4,80034.6,0.09845353519045906,-326.82777807183027,8.842550113686727
1741888800000.0,1741939200000.0,short,80034.6,82124.5,0.09854723015226187,-214.74303787715252,8.789181581941008
1741939200000.0,1741968000000.0,long,82124.5,84692.2,0.09355530031063718,231.6383220516916,8.583622555931207
1741968000000.0,1742122800000.0,long,84692.2,83626.9,0.09331719646331102,-108.04969598014074,8.638886587775232
1742122800000.0,1742126400000.0,short,83626.9,82367.9,0.09327849597592276,108.92156652758351,8.516059906103257
1742126400000.0,1742238000000.0,short,82367.9,84462.0,0.09596052519646729,-209.75593246628347,8.804996652360764
1742238000000.0,1742281200000.0,long,84462.0,82407.0,0.09122207392066406,-195.83353684615165,8.37217493918701
1742281200000.0,1742392800000.0,short,82407.0,84050.1,0.0912392994221763,-158.26837893389435,8.35308605331593
1742392800000.0,1742428800000.0,long,84050.1,86809.8,0.08766678430479062,233.69571874612947,8.238305899800952
1742428800000.0,1742490000000.0,long,86809.8,83769.5,0.08743728150859587,-274.0388116210858,8.203244650501576
1742490000000.0,1742727600000.0,short,83769.5,84427.7,0.08750292229588183,-65.68918404224087,8.094760587091693
1742727600000.0,1742770800000.0,long,84427.7,85333.2,0.08608159791661676,69.90957766882684,8.037309244669643
1742770800000.0,1742792400000.0,long,85333.2,86794.9,0.08594644784456847,117.49133349132642,8.136589323079065
1742792400000.0,1742839200000.0,long,86794.9,88413.2,0.0857850195118249,130.55927042356512,8.266626652421373
1742839200000.0,1742875200000.0,long,88413.2,86477.4,0.08561768488109556,-173.97426494653118,8.235550553706153
1742875200000.0,1742976000000.0,short,86477.4,88106.7,0.08562304076244283,-147.72725214517428,8.221631830925919
1742976000000.0,1743008400000.0,long,88106.7,86459.6,0.08244681795700165,-143.71399363361675,7.915839776640036
1743008400000.0,1743159600000.0,short,86459.6,84916.3,0.08243837308685469,119.45676847468056,7.770372710262526
1743159600000.0,1743242400000.0,short,84916.3,83509.2,0.08527305937483343,112.0885351323738,7.899186713954805
1743242400000.0,1743372000000.0,short,83509.2,82199.3,0.08798499806209284,107.23262483328013,8.01892412825477
1743372000000.0,1743498000000.0,short,82199.3,84069.9,0.09062641401761985,-177.81337980802707,8.287609746668142
1743498000000.0,1743609600000.0,long,84069.9,86709.5,0.08660061547522853,220.45670397564407,8.134280632769634
1743609600000.0,1743634800000.0,long,86709.5,82784.3,0.08637968102362228,-347.10997516263683,8.052451208714897
1743634800000.0,1743962400000.0,short,82784.3,80765.9,0.08649205797854509,166.79538346445472,7.780186359441455
1743962400000.0,1743980400000.0,short,80765.9,78034.4,0.09061547125215597,239.601789514548,7.914370210716058
1743980400000.0,1744009200000.0,short,78034.4,74781.4,0.09670429694651748,306.4512084912956,8.127869475725795
1744009200000.0,1744038000000.0,short,74781.4,78999.20000000001,0.1048040079178787,-450.90659736703947,8.864252771008875
1744038000000.0,1744156800000.0,long,78999.2,76297.9,0.0937861291027171,-261.3550631736026,8.010592628432661
1744156800000.0,1744221600000.0,short,76297.9,82161.9,0.0938524108815111,-558.5300462509723,8.17950884179114
1744221600000.0,1744300800000.0,long,82161.9,78731.7,0.08069601988583544,-283.9443976421995,7.140910229807009
1744300800000.0,1744354800000.0,short,78731.7,81058.0,0.08078564464501506,-195.03143779487223,7.09979265717346
1744354800000.0,1744401600000.0,long,81058.0,83809.5,0.0761813919982334,202.70519047824138,6.90790960489781
1744401600000.0,1744704000000.0,long,83809.5,85691.3,0.07597803594517485,135.8923822103055,7.083085831324743
1744704000000.0,1744747200000.0,long,85691.3,83954.6,0.07581608595793181,-138.74383495838583,7.074038475245888
1744747200000.0,1745031600000.0,short,83954.6,84751.8,0.07581445594924466,-67.47399544487322,7.034711162135608
1745031600000.0,1745197200000.0,long,84751.8,86600.0,0.07434499359026978,130.39788549356172,7.006531659974654
1745197200000.0,1745308800000.0,long,86600.0,88434.9,0.07418879929541235,128.98693184096575,7.142095986185915
1745308800000.0,1745334000000.0,long,88434.9,90744.1,0.07403511062071227,163.6658320480999,7.296045397249733
1745334000000.0,1745366400000.0,long,90744.1,93404.9,0.0738645283239056,189.05759349977174,7.481143464475391
1745366400000.0,1745593200000.0,long,93404.9,95338.4,0.07368323137760552,134.81755893392022,7.648968934680046
1745593200000.0,1745694000000.0,long,95338.4,94107.4,0.07353229694949076,-98.17996919661174,7.66171165178861
1745694000000.0,1745805600000.0,short,94107.4,92898.2,0.07350304618714945,81.31986875977033,7.560014689730577
1745805600000.0,1745820000000.0,short,92898.2,94183.2,0.07529138825159508,-104.49652398042825,7.747090077128577
1745820000000.0,1746097200000.0,long,94183.2,96118.0,0.07321011333542418,133.98434245045195,7.662584830926974
1746097200000.0,1746198000000.0,long,96118.0,97690.1,0.07306069489191257,107.07085348565145,7.7878649539247045
1746198000000.0,1746244800000.0,long,97690.1,96292.1,0.07292617350614054,-109.73129932745105,7.780508765866571
1746244800000.0,1746367200000.0,short,96292.1,95332.0,0.0729023507439462,62.31013090720701,7.683416042056162
1746367200000.0,1746403200000.0,short,95332.0,94230.2,0.0742574903750366,74.07487561213162,7.742027283083919
1746403200000.0,1746572400000.0,short,94230.2,96206.2,0.07587255682641568,-157.87106540844732,7.946893119449914
1746572400000.0,1746673200000.0,long,96206.2,98625.8,0.07275527660510954,168.24238644538377,7.796280828339686
1746673200000.0,1746720000000.0,long,98625.8,100730.8,0.07259093421041556,144.8446015036681,7.959315009256672
1746720000000.0,1746748800000.0,long,100730.8,103228.1,0.07244002162871821,172.77833309334494,8.126132920053266
1746748800000.0,1746921600000.0,long,103228.1,104788.8,0.07227761381946161,104.53444104666667,8.269230841366861
1746921600000.0,1747065600000.0,long,104788.8,102481.7,0.07214882187897084,-174.67942426886992,8.224877311895874
1747065600000.0,1747166400000.0,short,102481.7,104744.7,0.07215378953565049,-171.50771924768387,8.223693528506788
1747166400000.0,1747213200000.0,long,104744.7,103156.5,0.0690393946402097,-117.54272171371608,7.89435514613524
1747213200000.0,1747576800000.0,short,103156.5,104708.2,0.06901983970125336,-114.98881881488666,7.8907335504520155
1747576800000.0,1747638000000.0,long,104708.2,102166.4,0.06695374112312313,-177.80108481409687,7.6180656273423075
1747638000000.0,1747670400000.0,short,102166.4,104740.4,0.06696619128886609,-179.99164456881326,7.620668191271937
1747670400000.0,1747803600000.0,long,104740.4,107247.4,0.0636879620791446,152.2401319002128,7.4255890322027085
1747803600000.0,1747886400000.0,long,107247.4,111755.9,0.06354774799817654,278.85058026423593,7.6544415855429815
1747886400000.0,1748001600000.0,long,111755.9,109033.2,0.06335449671928428,-180.18867848897716,7.693390271382052
1748001600000.0,1748163600000.0,short,109033.2,107065.3,0.06336656683786346,117.16768585613451,7.53138102409662
1748163600000.0,1748214000000.0,short,107065.3,109122.6,0.06557090725855587,-142.69562771075425,7.796600207727074
1748214000000.0,1748448000000.0,long,109122.6,107065.5,0.06309241175140846,-137.28930595534777,7.501905741525068
1748448000000.0,1748520000000.0,short,107065.5,108740.0,0.06308645800866446,-113.12619647309249,7.487922537583861
1748520000000.0,1748538000000.0,long,108740.0,106691.1,0.061126662527839125,-132.48514013452487,7.2427212812356405
1748538000000.0,1748624400000.0,short,106691.1,103867.4,0.061120865753089317,165.5087538305795,7.0782347964195225
1748624400000.0,1748815200000.0,short,103867.4,105444.9,0.06429626346946664,-108.82925495659364,7.4018993335100225
1748815200000.0,1748865600000.0,long,105444.9,104000.0,0.06235387319898559,-97.27794679043973,7.18283540522582
1748865600000.0,1748908800000.0,short,104000.0,105814.3,0.062331575717584596,-120.28110858430902,7.1929307598951056
1748908800000.0,1749106800000.0,long,105814.3,104408.5,0.06018295090052765,-91.56369802377624,6.958505647814295
1749106800000.0,1749153600000.0,short,104408.5,101872.9,0.060160152749547356,145.71662701838787,6.825456293364763
1749153600000.0,1749207600000.0,short,101872.9,103626.8,0.06301638712570845,-117.64685813695992,7.122416757179321
1749207600000.0,1749279600000.0,long,103626.8,105272.2,0.060871295734196855,93.16385595687926,6.993774044167894
1749279600000.0,1749412800000.0,long,105272.2,106242.6,0.060760611556968575,51.893624724140395,7.068472730742444
1749412800000.0,1749470400000.0,long,106242.6,107707.89999999998,0.060669657890859596,81.76008270515689,7.139167002318096
1749470400000.0,1749506400000.0,long,107707.9,109935.8,0.060565420679498355,127.68377549504652,7.249925236808395
1749506400000.0,1749697200000.0,long,109935.8,108337.0,0.060441401806560144,-103.88970591286215,7.255992704533618
1749697200000.0,1749729600000.0,short,108337.0,106862.9,0.06042237315144794,81.9170314995749,7.151588762974855
1749729600000.0,1749776400000.0,short,106862.9,103733.7,0.06198409195364352,186.78111908060256,7.179501460738576
1749776400000.0,1749859200000.0,short,103733.7,106027.3,0.0655644393592399,-157.94267241479147,7.5640743004384365
1749859200000.0,1749916800000.0,long,106027.3,104783.4,0.06273097913806663,-85.30446384292131,7.273398893079673
1749916800000.0,1749967200000.0,short,104783.4,106031.0,0.06270227062411372,-85.49755068878774,7.270197858143089
1749967200000.0,1749988800000.0,long,106031.0,104924.5,0.061198464888196934,-74.81668541663701,7.100584017847115
1749988800000.0,1750050000000.0,short,104924.5,106349.3,0.06116644424719302,-94.25752667312673,7.107576909725935
1750050000000.0,1750100400000.0,long,106349.3,108207.1,0.059504989022731075,103.52642168171377,7.021946924716184
1750100400000.0,1750154400000.0,long,108207.1,106112.2,0.05939225826838315,-131.4217408160609,7.000898969624499
1750154400000.0,1750176000000.0,short,106112.2,104199.2,0.05938820772632652,106.74013196973463,6.869509410728002
1750176000000.0,1750406400000.0,short,104199.2,105763.5,0.06145168582166421,-103.22528116189707,7.0964090310675845
1750406400000.0,1750431600000.0,long,105763.5,103872.7,0.05961558083993958,-119.59481135760068,6.873671105442758
1750431600000.0,1750532400000.0,short,103872.7,102620.8,0.05960697481990195,67.85232270679951,6.769649070235384
1750532400000.0,1750604400000.0,short,102620.8,99584.2,0.06096227197553214,178.3382531682544,6.779781912646863
1750604400000.0,1750662000000.0,short,99584.2,101885.0,0.06452246903079535,-155.60290636576664,7.149609619712513
1750662000000.0,1750719600000.0,long,101885.0,105485.8,0.061614523231182716,214.83419611510496,7.02737913573792
1750719600000.0,1750852800000.0,long,105485.8,107136.3,0.06144607317495247,94.23110756189241,7.185636213366635
1750852800000.0,1751191200000.0,long,107136.3,107852.1,0.061335025924007074,36.651136058356,7.252475498048442
1751191200000.0,1751360400000.0,long,107852.1,106666.0,0.061250789897995844,-79.87623358784273,7.2266716898294945
1751360400000.0,1751468400000.0,short,106666.0,108096.5,0.061220481645971415,-94.80722402378322,7.231325029221115
1751468400000.0,1751536800000.0,long,108096.5,109894.7,0.059577109642093805,99.98855146553653,7.143007092876379
1751536800000.0,1751634000000.0,long,109894.7,108684.7,0.05946661810186344,-79.10360564085872,7.148997737603947
1751634000000.0,1751770800000.0,short,108684.7,108000.1,0.059437232020330716,33.60719943803446,7.083529603083427
1751770800000.0,1751814000000.0,short,108000.1,108878.1,0.06010961629133833,-59.94629906497093,7.1700559611758745
1751814000000.0,1751940000000.0,long,108878.1,107650.0,0.05910183578069829,-79.62142903673455,7.03846451445864
1751940000000.0,1751972400000.0,short,107650.0,108779.9,0.059073434544631195,-73.77896533411153,7.0318916421330915
1751972400000.0,1752091200000.0,long,108779.9,111718.8,0.05781550830311614,162.90246292065655,7.011534431371973
1752091200000.0,1752170400000.0,long,111718.8,113682.2,0.05767984037992501,106.09799706613292,7.1506015358115125
1752170400000.0,1752184800000.0,long,113682.2,116459.4,0.0575702761615239,152.59704744824379,7.287123507540233
1752184800000.0,1752314400000.0,long,116459.4,118119.8,0.05744218881194153,87.96590181958342,7.411108483764808
1752314400000.0,1752465600000.0,long,118119.8,120733.2,0.057342210623909186,142.32513577574002,7.53299746878392
1752465600000.0,1752548400000.0,long,120733.2,118251.9,0.057220874866573415,-149.50337188257032,7.521215076141544
1752548400000.0,1753412400000.0,short,118251.9,116300.0,0.05722048547340499,104.30702012284861,7.381645472690247
1753412400000.0,1753527600000.0,short,116300.0,117954.3,0.05903287012269342,-105.26386406114226,7.605787017170353
1753527600000.0,1753635600000.0,long,117954.3,119081.3,0.057357147000246356,57.16387750485726,7.477627164420378
1753635600000.0,1753725600000.0,long,119081.3,117650.0,0.05727035065993378,-89.42777940931347,7.456726509750091
1753725600000.0,1754006400000.0,short,117650.0,115697.3,0.05724497592521823,104.4353861752804,7.346878313893072
1754006400000.0,1754089200000.0,short,115697.3,113086.2,0.0590686648216375,146.80152598275643,7.432664733021607
1754089200000.0,1754247600000.0,short,113086.2,114328.4,0.061665760138302106,-84.31423904035006,7.7130317965513555
1754247600000.0,1754564400000.0,long,114328.4,116291.4,0.06029514938601194,110.71148783393673,7.647890410804708
1754564400000.0,1754733600000.0,long,116291.4,117473.3,0.06018178361001732,63.39124292359666,7.737607125083339
1754733600000.0,1754784000000.0,long,117473.3,116422.10000000002,0.06008893553925346,-70.89547812630254,7.729989087440348
1754784000000.0,1754798400000.0,short,116422.1,118480.1,0.06005298690766956,-131.3476653636345,7.7586183076505275
1754798400000.0,1754877600000.0,long,118480.1,120050.1,0.057956691165587666,83.38857350568642,7.603431624286223
1754877600000.0,1754888400000.0,long,120050.1,122069.7,0.057858624939074135,109.1464836427656,7.704795284188004
1754888400000.0,1754917200000.0,long,122069.7,119632.8,0.05775080031538515,-148.4101073358379,7.67718204727616
1754917200000.0,1755093600000.0,short,119632.8,121777.30000000002,0.057748654777702475,-131.50959985939664,7.667609688612849
1755093600000.0,1755176400000.0,long,121777.3,118822.2,0.05570577724603435,-171.9876725236354,7.371530183878984
1755176400000.0,1755338400000.0,short,118822.2,117260.1,0.055716110781706164,79.79966348288272,7.234473169219995
1755338400000.0,1755421200000.0,short,117260.1,118323.7,0.05710485100076483,-68.13585731286966,7.399137788456691
1755421200000.0,1755478800000.0,long,118323.7,117244.6,0.05604449044770877,-67.73887757864519,7.261267936523147
1755478800000.0,1755486000000.0,short,117244.6,115394.80000000002,0.0560114456502717,96.44321415380543,7.1667580100665
1755486000000.0,1755622800000.0,short,115394.8,113338.9,0.05770329853801004,111.37293252705334,7.259278937241996
1755622800000.0,1755874800000.0,short,113338.9,115744.5,0.05968352330960211,-151.0945611176378,7.519877444058597
1755874800000.0,1756036800000.0,long,115744.5,114702.0,0.05720293445453482,-66.88427798797989,7.250218819127328
