"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"ea1f6ee4-cedd-46f8-803f-3ad02bd6b53e","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","25794.3","24528.4","0.06883715021599289","1.90523919254589","1775.6061038163853","-89.04618765097113","-5.01497418034216","72000.0","1678802400000.0","1678874400000.0"
"e6d59826-ce4c-49d7-97f0-dac57691ab38","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","24528.4","24899.6","0.06894099189298782","1.874188441007631","1691.0122255479625","-27.46508463168451","-1.6241801340486826","129600.0","1678874400000.0","1679004000000.0"
"b6879cee-88c7-4743-901b-97dd75f1d976","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","24899.6","26914.1","0.06686534703962563","1.9054975675488777","1664.920395147862","132.79474404377694","7.97604164323925","50400.0","1679004000000.0","1679054400000.0"
"ba82587d-f148-4d4f-9a80-bfd9249b4e27","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","26914.1","27050.0","0.0665478467416503","1.9751570609931002","1791.0754019894503","7.068695311197274","0.3946620730397876","151200.0","1679054400000.0","1679205600000.0"
"b7e1d050-8f12-4621-afa1-3ca0f9bdb8bc","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","27050.0","27667.4","0.06646176201608459","2.000138149316399","1797.7906625350881","-43.03363001804712","-2.393695268022187","72000.0","1679205600000.0","1679277600000.0"
"b362fd9e-ddd0-483f-be75-00ee04396e15","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","27667.4","27264.3","0.06350104144292355","1.918521087026634","1756.908714017943","-27.515790892669255","-1.5661480117394557","7200.0","1679277600000.0","1679284800000.0"
"7fdf8941-58ed-4d44-8e36-b03f8d8a8683","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","27264.3","27510.1","0.0634811351353201","1.9124275985958425","1730.7687126699077","-17.516090614857475","-1.0120410940313862","7200.0","1679284800000.0","1679292000000.0"
"488acaa5-fa41-4069-a6ab-6f5f7ffc8668","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","27510.1","27863.3","0.06230905836713764","1.8976454269227727","1714.128426585793","20.10991398835029","1.173185957157556","72000.0","1679292000000.0","1679364000000.0"
"b9911158-3de6-4f97-ab3e-42d3149effee","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","27863.3","28184.0","0.06220486607382205","1.9175281346646296","1733.232844874726","-21.866628684539407","-1.2616094109455833","100800.0","1679364000000.0","1679464800000.0"
"5b7caf33-e27a-4102-8468-702fa29db299","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","28184.0","26654.1","0.06075998962618554","1.832579312915849","1712.4595476244133","-94.7892874420172","-5.535271625745109","50400.0","1679464800000.0","1679515200000.0"
"f8dfd6a4-d8b3-44a3-b923-eaad91c3f009","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","26654.1","28574.5","0.060869049210233964","1.8489418041667802","1622.409724554497","-118.74186390750017","-7.318857999332192","72000.0","1679515200000.0","1679587200000.0"
"452204c9-17de-47dd-b6ba-8b084a9c1765","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","28574.5","28284.1","0.052830494106366574","1.6521273627079403","1509.6049538423717","13.68984812578099","0.9068497086563244","28800.0","1679587200000.0","1679616000000.0"
"33b560e3-63f2-4cf9-a158-eaf56bed6774","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","28284.1","27811.3","0.05383272968069918","1.6608726774918812","1522.6103095618637","-27.112987270526414","-1.7806911657079392","72000.0","1679616000000.0","1679688000000.0"
"cd729c5f-1c87-49d0-add9-74f6aa0a12ce","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","27811.3","28139.5","0.053821754885778936","1.6562536337947822","1496.8529716548637","-19.32055358730747","-1.2907449130389472","151200.0","1679688000000.0","1679839200000.0"
"96f6bddf-2cef-4d1b-9bbc-a7afe4564556","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","28139.5","26887.3","0.05254174543779817","1.5901622648211478","1478.4984457469216","-67.38293590203205","-4.557524973791292","93600.0","1679839200000.0","1679932800000.0"
"fdf41c45-1f3d-48a6-a494-da4d3fe1969c","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","26887.3","27532.599999999995","0.05260790992922277","1.5746044586565207","1414.4846566399913","-35.52248873598375","-2.511337862113324","136800.0","1679932800000.0","1680069600000.0"
"6f595f2e-b851-4f19-9d09-98f8c37dc9ef","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","27532.6","28706.6","0.05014921556049218","1.5511934700622974","1380.7382923408068","57.32398559795552","4.151690868279785","93600.0","1680069600000.0","1680163200000.0"
"964ac0e3-02c8-47d4-9584-b09be9dd1a96","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","28706.6","27971.3","0.04999533482400788","1.5584968231918999","1435.1960786588645","-38.32006651928486","-2.6700230783164822","43200.0","1680163200000.0","1680206400000.0"
"23db7c1c-99f1-4f6c-95aa-a41f8a67b155","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","27971.3","28532.0","0.050008116014112466","1.5540929698691106","1398.792015465544","-29.593643618982007","-2.115657173602946","115200.0","1680206400000.0","1680321600000.0"
"c56fe716-4401-4f87-8a2a-21109bc2e976","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","28532.0","28373.699999999997","0.04804002712840008","1.503563254468328","1370.678054027511","-9.108299548894202","-0.6645104969858507","79200.0","1680321600000.0","1680400800000.0"
"73b40e8a-28b6-424f-aed8-197a7c82feb3","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","28373.7","28011.7","0.04800308628962954","1.4886702719214029","1362.0251694560618","15.88844696492449","1.1665310833624094","223200.0","1680400800000.0","1680624000000.0"
"6bf1a1ac-18c4-4d96-b5d8-6ec2b8335d8e","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","28011.7","28229.1","0.049162285547565486","1.5207094479629366","1377.1191940727401","9.167171430077692","0.6656774133665497","100800.0","1680624000000.0","1680724800000.0"
"bdfc733d-98da-4ac7-870b-62075c576380","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","28229.1","28297.1","0.0490921781754046","1.5262468550882056","1385.828006931314","-4.864514971015718","-0.351018665136331","396000.0","1680724800000.0","1681120800000.0"
"3a98d507-5b5b-49e2-8a22-3d1c21e39027","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","28297.1","29154.0","0.04881089290806652","1.5423317192528414","1381.206717708849","40.28372241366943","2.9165599831784936","28800.0","1681120800000.0","1681149600000.0"
"f02b924f-1231-4ef0-add0-ee5040ca9884","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","29154.0","30191.9","0.04868890217472165","1.589217695763948","1419.476254001835","48.94499387137972","3.4481023358715834","28800.0","1681149600000.0","1681178400000.0"
"69c0355f-6ceb-4843-98bd-da19157fe6f1","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","30191.9","30039.6","0.04855520845589863","1.6085041709613022","1465.9739981796458","-9.003462418794804","-0.6141624906017935","129600.0","1681178400000.0","1681308000000.0"
"8f36838f-9ab0-42f0-a600-e63e4afc3b8c","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","30039.6","30776.4","0.048516648320276926","1.6228236663352789","1457.4207088817907","-37.369890148715456","-2.564111372987666","129600.0","1681308000000.0","1681437600000.0"
"84820659-b838-4f6d-8bdf-65a47e63f259","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","30776.4","30311.2","0.046201612704556444","1.5522900999379745","1421.919313240511","-23.045280330097665","-1.620716458065273","64800.0","1681437600000.0","1681502400000.0"
"3fa12cdf-1de5-4373-8c4f-8483308f77b8","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","30311.2","29558.100000000002","0.046188415401795975","1.520897454018109","1400.0262969269181","33.26359818507437","2.3759266706695827","230400.0","1681502400000.0","1681732800000.0"
"eff69d16-6144-4d00-8f7f-171a8403be10","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","29558.1","30369.7","0.04843432816056306","1.596409502127325","1431.626715202739","-40.905710237240406","-2.857288831149506","86400.0","1681732800000.0","1681819200000.0"
"62962314-a199-4df3-913f-8a4249c075f6","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","30369.7","30013.5","0.04586039014140281","1.523058410492495","1392.7662904773608","14.812412557875216","1.0635246314583309","21600.0","1681819200000.0","1681840800000.0"
"77354d7e-898d-4272-a8bf-2e67f4c75be8","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","30013.499999999996","29317.7","0.04687350966756101","1.5295838672333977","1406.8380824073422","-34.14417189392214","-2.4270150432305315","72000.0","1681840800000.0","1681912800000.0"
"7922fc6c-e520-495d-b860-8a371eb0c5e0","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","29317.699999999997","28091.2","0.04687956828496492","1.4802174462430977","1374.401119108116","56.01757305526621","4.075780518253466","108000.0","1681912800000.0","1682020800000.0"
"89abf7bb-bbd2-4db0-9edb-582bc948f7bd","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","28091.2","27229.299999999996","0.05082081981227641","1.5462882393337702","1427.617813510619","42.25617635686753","2.959908174090125","136800.0","1682020800000.0","1682157600000.0"
"b6fd41fe-7a59-4126-bcf7-f1adb6b3ca80","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","27229.3","27704.6","0.053903742698109866","1.6286285460520338","1467.761181049643","-27.249077450463616","-1.856506208385817","79200.0","1682157600000.0","1682236800000.0"
"8e4cf581-113b-4712-8d6a-227b5aa80846","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","27704.6","27643.3","0.052044590337767115","1.5843073298556352","1441.8745574717027","-4.774640717560722","-0.33114120037827394","79200.0","1682236800000.0","1682316000000.0"
"8a4b2a5e-961c-4810-b38a-e1fea7387ff9","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","27643.3","28249.3","0.051995913975177346","1.5984027517969486","1437.33864879002","-33.10792662075442","-2.3034186584090897","144000.0","1682316000000.0","1682460000000.0"
"04f2c5f8-8547-476f-a4ec-1d7864d33d5d","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","28249.3","29837.399999999998","0.04976711346830906","1.5899440644447955","1405.8861185003032","77.44520883457675","5.5086402671924555","57600.0","1682460000000.0","1682517600000.0"
"55e5bcde-4c14-4c68-bca4-61e29f6de074","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","29837.4","27871.9","0.04958404776867795","1.5738033783433316","1479.4590668931514","-99.03124926767983","-6.693747159605058","21600.0","1682517600000.0","1682539200000.0"
"558e2328-5c7e-4a8e-b66d-a0ba0e6475a7","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","27871.9","28920.1","0.049705236459977806","1.5525728839692827","1385.3793800888554","50.548455973379305","3.648708555929079","64800.0","1682539200000.0","1682604000000.0"
"93432b29-74ff-4438-8845-bde12d63ee85","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","28920.099999999995","29659.9","0.04956415825891219","1.5969076149438917","1433.4004132635662","-38.26447189488746","-2.669489386274621","21600.0","1682604000000.0","1682625600000.0"
"58c482f6-41a1-4739-a869-2aafc76e9e95","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","29659.900000000005","29310.1","0.047102288442085874","1.5276920721863925","1397.049164963423","-18.00407256922834","-1.2887214724257552","93600.0","1682625600000.0","1682719200000.0"
"99c4b786-cf8c-40d6-85cb-676db6b8f064","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","29310.1","28445.399999999998","0.04708087983400454","1.495548865389067","1379.9452960226563","39.21528792707469","2.841800181507401","230400.0","1682719200000.0","1682949600000.0"
"0e9083b2-f7a2-4043-b87b-f1c638529c40","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","28445.4","28656.5","0.04982175745650885","1.5647043566582028","1417.199819553377","-12.082077355727149","-0.8525316747171724","122400.0","1682949600000.0","1683072000000.0"
"e2defc70-6204-4701-b240-e22425b52746","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","28656.5","29137.5","0.04905420571477453","1.5592713207938236","1405.7218460654362","22.035801628012724","1.567579083279535","216000.0","1683072000000.0","1683288000000.0"
"6a93bb05-9d35-415c-b901-5d886507f955","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","29137.5","29548.700000000004","0.04896287799612349","1.5803948878608565","1426.6558576120483","-21.71393031986705","-1.522015993136008","28800.0","1683288000000.0","1683316800000.0"
"242ecbb7-9b27-4faf-87ba-fddb9e0e5fde","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","29548.7","28937.3","0.047583400413831224","1.5306295161318333","1406.0276238081747","-30.623120529148313","-2.1779885409510453","64800.0","1683316800000.0","1683381600000.0"
"f1882e32-98d5-4553-92b7-2885b13febf1","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","28937.3","27957.8","0.04758341860869825","1.4889948480460613","1376.9356593054838","45.11896367917387","3.2767663016245474","151200.0","1683381600000.0","1683532800000.0"
"2ae2fa6d-3730-46ff-80af-afd554106c52","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","27957.8","28153.7","0.050783633719416375","1.5672502248958677","1419.798674800699","-11.51576407052961","-0.811084294901607","194400.0","1683532800000.0","1683727200000.0"
"0e9c5f50-281a-41c7-aef0-fcffe40656cc","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","28153.7","27435.1","0.05004168897635819","1.529966592092939","1408.8586989336957","-37.48992429050404","-2.661013792148109","50400.0","1683727200000.0","1683777600000.0"
"1c90cd6d-2af3-4614-b196-1f5ed025d1d9","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","27435.1","26261.3","0.050054246963113565","1.4782530766465722","1373.2432708577169","57.27542200865609","4.170813957302869","93600.0","1683777600000.0","1683871200000.0"
"cb27a6e7-68dd-4e62-95bf-31fa0f9f598e","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","26261.3","26828.0","0.05436345199079788","1.5873646864762863","1427.6549217659403","-32.395132929661486","-2.269115066657023","100800.0","1683871200000.0","1683972000000.0"
"82cd2d61-4cbd-46db-9b46-1322ee265ad4","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","26828.0","26895.9","0.0520679717266573","1.5385119784351704","1396.879545482762","1.9969033018049362","0.14295458103474526","129600.0","1683972000000.0","1684101600000.0"
"76c8e8fa-87b3-4a9f-a8a3-219e68374dfc","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","26895.9","27322.4","0.05200705697223282","1.550853819370686","1398.7766036194766","-23.731863618027983","-1.6966157109447908","28800.0","1684101600000.0","1684130400000.0"
"f929ef65-1519-4fb3-a073-7ddc81389008","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","27322.4","27050.1","0.05037007485368599","1.5063107922401229","1376.2313331823502","-15.222082174898965","-1.1060700194712136","86400.0","1684130400000.0","1684216800000.0"
"848cb34c-5c96-40cc-9e07-24cb5523b7ba","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","27050.100000000002","27312.5","0.05034252572508775","1.5052128239404605","1361.7703551161962","-14.715091574203377","-1.0805853952480686","158400.0","1684216800000.0","1684375200000.0"
"5471eb3b-e614-4b9c-b056-23714f1b32fe","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","27312.5","26475.2","0.049347039565060064","1.45984506800747","1347.791018120703","-42.77812129583222","-3.173943194508006","57600.0","1684375200000.0","1684432800000.0"
"90fc36be-fdc8-4452-9bf0-41e09157dc7b","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","26475.200000000004","26901.4","0.049372688511877615","1.449440435092698","1307.1518028896623","19.5931994086694","1.4989230298543432","14400.0","1684432800000.0","1684447200000.0"
"408bc204-60da-44b8-9d54-68b7fc40d1bd","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","26901.4","27054.3","0.04928239208100317","1.4624862793227407","1325.7653423278987","-8.997764028508017","-0.6786845108432937","165600.0","1684447200000.0","1684612800000.0"
"7502172c-af62-4b9a-89c8-5c8893aab27a","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","27054.3","26880.2","0.048687915285215884","1.444277101822762","1317.217466500816","-9.920843152978776","-0.7531666869961468","64800.0","1684612800000.0","1684677600000.0"
"cf357d6d-9518-40c8-b22d-8bfa9e792ac7","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","26880.2","27354.6","0.0486526389500631","1.4512663786108853","1307.7926655054862","-24.532078296520716","-1.8758384982254517","136800.0","1684677600000.0","1684814400000.0"
"22165967-31a8-4d73-aa66-f761e267c33a","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","27354.6","26770.000000000004","0.04695689906355024","1.3978378584802673","1284.4871911237913","-28.8488410510315","-2.245942291241674","86400.0","1684814400000.0","1684900800000.0"
"960cf92f-c1cd-408e-a830-67c43626217f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","26770.0","26762.299999999996","0.04695856526430001","1.382590001813948","1257.0807921253113","-1.7441709543492632","-0.13874772132986313","7200.0","1684900800000.0","1684908000000.0"
"51b0ea65-cdb9-4cf1-aa19-2305c8464b13","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","26762.3","26118.9","0.046910162045813684","1.3643661136473955","1255.4238297186796","28.817632146629027","2.2954504657671344","93600.0","1684908000000.0","1685001600000.0"
