"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"8b422a7b-3b7d-4611-a199-8a7440dac269","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","27074.6","27054.9","0.03850607629514305","1.1463730612498702","1042.53661326048","-1.9049427642640762","-0.18272190540210045","136800.0","1685700000000.0","1685836800000.0"
"fe490f19-9f7d-4d2a-b1b3-9f1ce8bbf0a6","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","27054.899999999998","25991.9","0.03846722470363702","1.1223097464748908","1040.7269176344291","39.76835011349112","3.821208949210665","144000.0","1685836800000.0","1685980800000.0"
"497f38f7-764c-4a46-956b-86eb75936657","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","25991.9","27073.2","0.041493959665982315","1.211034615489225","1078.5068502422457","-46.07845320231587","-4.2724302763553235","100800.0","1685980800000.0","1686081600000.0"
"8e906dc8-4256-41ef-b18c-aae60425e09f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","27073.199999999997","27221.500000000004","0.03821980112066715","1.1413229497484578","1034.7323197000458","-6.809319455943646","-0.6580754583869161","14400.0","1686081600000.0","1686096000000.0"
"a4f01448-e6eb-4355-80c6-5b0aa9e0b2d1","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","27221.5","26141.9","0.03777394582285692","1.1086603992878936","1028.2634662168996","-41.889412309644165","-4.073801480447435","79200.0","1686096000000.0","1686175200000.0"
"0eb1d852-98d6-4727-b26f-6f42288c2487","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","26141.9","26332.0","0.0378116557909998","1.0912687746462395","988.4685245227378","6.096726991222768","0.6167851418603795","21600.0","1686175200000.0","1686196800000.0"
"107aa7ce-104d-4a16-8cf9-aed02695b6c7","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","26332.0","26599.8","0.037758636456190174","1.0992479262444719","994.2604151643997","-11.211010769212173","-1.127572877107699","115200.0","1686196800000.0","1686312000000.0"
"6d2d1f4c-dd9c-423f-831a-713658096e91","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","26599.8","26383.4","0.03697809588544456","1.0775698174547275","983.6099549336482","-9.079629767064851","-0.9230925044549128","50400.0","1686312000000.0","1686362400000.0"
"87e0c8a1-7518-498c-a119-7aab390e4b5b","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","26383.4","25504.6","0.03695446025360403","1.0546211685014533","974.9843066549365","31.420958502365874","3.2227142824655006","14400.0","1686362400000.0","1686376800000.0"
"384b7d9b-cd4c-4902-a3c1-26770f32851d","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","25504.6","26021.000000000004","0.03939815630247814","1.1165075033084324","1004.834217232184","-21.461715417908348","-2.1358463963363676","136800.0","1686376800000.0","1686513600000.0"
"40050199-370e-4779-8d32-e432b459bc85","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","26021.0","25918.6","0.03783273462146618","1.0807594067298076","984.4455875851714","-4.954831431968","-0.5033118634948751","93600.0","1686513600000.0","1686607200000.0"
"92def616-b69d-4b3e-a4ca-2df116aaf2da","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","25918.6","26138.1","0.03780059485175904","1.0822758243107606","979.7384977248017","-9.37950639427187","-0.9573479470341764","43200.0","1686607200000.0","1686650400000.0"
"06a8cbdc-992c-499c-8dbb-39196c6a910f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","26138.1","25812.1","0.03714225466465595","1.0612511570538952","970.8279666502435","-13.169626177731734","-1.356535517118689","28800.0","1686650400000.0","1686679200000.0"
"34578425-35a6-46f1-be1e-5764c7c418cd","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","25812.1","25053.7","0.03712665074834664","1.0386622353993877","958.3168217813982","27.118189692146622","2.829772897207116","115200.0","1686679200000.0","1686794400000.0"
"09cae7ba-a0a6-4bd6-99ce-e97691daa73f","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","25053.7","25526.1","0.03927879323169582","1.0926924282452906","984.0791019889376","-19.64799435089831","-1.9965868913573555","108000.0","1686794400000.0","1686902400000.0"
"5b869497-1dcc-42cb-ac97-bc478ecc146a","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","25526.1","26371.2","0.03782064268946624","1.07953408191642","965.4135073555842","30.882691054951582","3.1989081175737857","43200.0","1686902400000.0","1686945600000.0"
"0919e61b-6d3f-45c9-af26-864d88da0240","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","26371.2","26477.0","0.03772115276732906","1.096422264123098","994.7520638577882","2.894475698660289","0.29097458591190106","151200.0","1686945600000.0","1687096800000.0"
"ee0e8c18-3702-4120-aa40-56e1751a8454","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","26477.0","26828.5","0.03767427638220023","1.104535376830256","997.5018157715155","-14.347043525173637","-1.4382974846092835","122400.0","1687096800000.0","1687219200000.0"
"e8192e6f-525a-4344-8a53-f3db9a4a82fb","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","26828.5","27784.0","0.036672647536112726","1.101531729961276","983.8721244226002","33.939182990794436","3.449552248541663","64800.0","1687219200000.0","1687284000000.0"
"59a246c2-2398-40f4-a5ea-ad837ea8ebf3","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","27784.0","28969.6","0.03657192442642726","1.1415736035702253","1016.114348263855","42.21809999640188","4.154857183990781","43200.0","1687284000000.0","1687327200000.0"
"e4e7e13d-93f6-4b61-b625-d1a14f066c70","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","28969.6","30283.7","0.036459652299667134","1.1881950935843264","1056.2215432604369","46.723433993408335","4.423639556638691","79200.0","1687327200000.0","1687406400000.0"
"1dff2bad-8bb6-4349-84b5-bfffa0f05be5","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","30283.7","29923.899999999998","0.03634327395774542","1.2034777156260943","1100.608805554175","-14.279787685623003","-1.2974444338043334","79200.0","1687406400000.0","1687485600000.0"
"924ef19d-e07c-4b42-8802-fddeb72fedb7","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","29923.9","31232.9","0.03632691618581913","1.221900871286097","1087.0430072528331","-48.773834158523336","-4.486835739993784","50400.0","1687485600000.0","1687536000000.0"
"2bb9a158-299a-4dcb-817a-5ee80ddefed9","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","31232.9","30649.6","0.033320884861867954","1.134088811605499","1040.7078648022357","18.301983328322176","1.7586091109054969","21600.0","1687536000000.0","1687557600000.0"
"db71f7e5-c3bf-49f7-aef2-24e2238f2da9","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","30649.6","30572.300000000003","0.03452230205171167","1.1624365081888277","1058.094748964142","-3.8310104567859886","-0.3620668622102593","72000.0","1687557600000.0","1687629600000.0"
"6d64b412-55af-4ca4-8ffe-1dc15dad58b3","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","30572.3","30487.4","0.03449054500414411","1.1582902819342462","1054.455289030195","1.7699569889175137","0.16785510085926744","252000.0","1687629600000.0","1687881600000.0"
"15c2b526-fd3a-43bb-a70b-f5f1d40e2e1c","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","30487.4","30290.699999999997","0.03464174538234374","1.1580027057624445","1056.1367481696666","-7.97203402246961","-0.75482971653865","64800.0","1687881600000.0","1687946400000.0"
"186646c8-90f2-4667-ab0a-ef3524f61602","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","30290.7","30571.5","0.034616674948030925","1.1587658467121262","1048.5633158483204","-10.879128172119186","-1.0375270627618356","122400.0","1687946400000.0","1688068800000.0"
"b4ffd369-d9d4-4ec9-82ba-b9927e543856","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","30571.5","30052.0","0.03396065433769384","1.1323475505326503","1038.2281440848071","-18.7749074789646","-1.8083604828026105","72000.0","1688068800000.0","1688140800000.0"
"9b83449a-142b-4ee1-823e-163578549246","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","30052.0","30505.2","0.033954212098355877","1.130894607085406","1020.3919819797908","-16.518943530060316","-1.6188821376281137","129600.0","1688140800000.0","1688270400000.0"
"5f9ae67d-4e92-4a37-9425-5d176e0c205e","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","30505.2","30504.7","0.03293533514372086","1.1051598269716925","1004.6989856262335","-1.121627494543553","-0.11163816332953073","14400.0","1688270400000.0","1688284800000.0"
"0da5e0dd-6b53-4a31-876c-6ef5ad16b794","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","30504.7","31068.0","0.03290094442844602","1.1141899895551584","1003.6334395064174","-19.64729198609878","-1.9576163181411366","115200.0","1688284800000.0","1688400000000.0"
"92572120-06e8-4d3c-ba83-6f5866c66565","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","31068.0","30890.6","0.03170363435430744","1.080372039727636","984.9685121196235","-6.704596774181821","-0.6806914831981506","93600.0","1688400000000.0","1688493600000.0"
"20d70332-efd2-4b64-8f27-687944e3f827","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","30890.6","29874.4","0.03167951238189452","1.0587530634372015","978.5991451841509","31.13396741904392","3.1814832020096633","194400.0","1688493600000.0","1688688000000.0"
"a48b449e-8a68-4a3f-8339-950d4ef6a85d","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","29874.4","30336.8","0.03374716862036534","1.117576635578998","1008.1764142322425","-16.722267405635858","-1.658664810004545","230400.0","1688688000000.0","1688918400000.0"
"873c9aed-94a4-4a8d-baaa-74e14ae0aa3d","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","30336.8","30435.5","0.03270912753477258","1.0932949012048028","992.2902601968888","-4.32168578888688","-0.4355263739089183","151200.0","1688918400000.0","1689069600000.0"
"1052c053-8124-452e-bd75-180ceea0c590","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","30435.5","30391.3","0.032468159179164006","1.0862138236175451","988.1846586974461","-2.5213064593366177","-0.2551452744328193","7200.0","1689069600000.0","1689076800000.0"
"d4b2904f-47bc-4716-9222-b9d52a1d3174","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","30391.3","31600.600000000002","0.03243656630552416","1.1059424061154828","985.7894175610764","-40.331482039385946","-4.091287786307276","201600.0","1689076800000.0","1689278400000.0"
"721b2ea2-2c56-48bb-a95d-1ba720f04260","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","31600.6","30674.9","0.02998280126401587","1.0269566670644712","947.4745096236599","-28.782035797163875","-3.037763602589815","79200.0","1689278400000.0","1689357600000.0"
"b96893cc-c5cd-4e87-8509-35937689dd31","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","30674.9","30099.9","0.029996237171640468","1.0026584231724582","920.1315756163542","-18.250494796865727","-1.9834657651695686","7200.0","1689357600000.0","1689364800000.0"
"8d4ccf25-0aed-4e27-b258-f6463d325a77","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","30099.9","30032.4","0.029993242687162802","0.9919594669805041","902.7936055593317","1.0325844144029852","0.11437657600191362","432000.0","1689364800000.0","1689796800000.0"
"8fbd499c-f036-44d3-9039-a39f9deca874","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","30032.4","29792.8","0.03009331790842605","0.9901863193943437","903.7745607530146","-8.200545290253292","-0.9073662444559948","72000.0","1689796800000.0","1689868800000.0"
"e4361137-8098-4a30-af87-aca2bc3b578d","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","29792.8","29085.8","0.030073844778848374","0.973888232457746","895.9840427272738","20.288320026188053","2.2643617585456886","345600.0","1689868800000.0","1690214400000.0"
"711815b6-f322-4178-bd83-40ff1019a4cb","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","29085.8","29295.3","0.031467518402524694","1.010409586235299","915.2579467521527","-7.602854691564222","-0.8306789051702205","165600.0","1690214400000.0","1690380000000.0"
"8301b054-7947-4259-a1bc-6e2f53e72ba8","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","29295.3","29388.1","0.03099593568917767","1.0004207908322589","908.0352347951665","1.8760020411234062","0.20660013722337464","50400.0","1690380000000.0","1690430400000.0"
"864377eb-3b2b-4437-b56c-bb68d1b6d689","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","29388.1","29529.4","0.03095870222077078","1.0032051359507443","909.8174367342338","-5.3776697597457455","-0.5910713009687694","21600.0","1690430400000.0","1690452000000.0"
"e6ac52f1-4346-4c7e-b781-02a5717d51f2","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","29529.4","29430.6","0.030637556146161968","0.9935146707077404","904.7086504624752","-4.0205052179486325","-0.4443977866126739","14400.0","1690452000000.0","1690466400000.0"
"9693f685-e025-4f0e-ba1a-cc3714b2a6d0","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","29430.6","28820.1","0.030610628750532585","0.9806998036872566","900.8891705054242","17.707089048512888","1.9655124768098515","396000.0","1690466400000.0","1690862400000.0"
"a5cd416e-2790-4f47-a039-a611384d3656","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","28820.1","29701.2","0.031842738404846326","1.0249131458563432","917.7109051015116","-29.08154995436651","-3.168922783057665","72000.0","1690862400000.0","1690934400000.0"
"4f3e0632-b043-48dc-af4c-fc2cd8232391","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","29701.2","29622.5","0.02996792832090499","0.9777946141319793","890.0834326448634","1.380681344723265","0.15511819387769085","14400.0","1690934400000.0","1690948800000.0"
"a53acc2c-1ed2-4b19-822b-69b106cc9963","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","29622.5","29240.9","0.030091824792720073","0.9742189157270894","891.3950799223504","-12.457259256629026","-1.397501460038817","79200.0","1690948800000.0","1691028000000.0"
"41794404-f956-489a-8b39-09bbf5157497","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","29240.9","28853.199999999997","0.030079808885107938","0.9611026839437921","879.5606836285527","10.700839220812686","1.2166118176937246","396000.0","1691028000000.0","1691424000000.0"
"acc03ecc-6fdc-4e95-9748-92b9812213af","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","28853.2","29232.7","0.030836319052594676","0.98513543967141","889.7264808883248","-12.68751852013109","-1.4260021245477104","50400.0","1691424000000.0","1691474400000.0"
"a44bf93a-fe26-44c9-83e2-1430e48c67f0","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","29232.7","29177.0","0.03002368369306291","0.9645208965736833","877.6733382942002","0.7077982851299427","0.0806448429327456","7200.0","1691474400000.0","1691481600000.0"
"7ac99635-2ce2-4cef-9698-e18ce181010e","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","29177.0","29794.6","0.030104045880833315","0.9764060636363825","878.3457466650736","17.61585267236623","2.005571580354384","36000.0","1691481600000.0","1691517600000.0"
"c661a2cd-5ee4-4de4-9728-d7b508251502","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","29794.6","29404.2","0.030041712481584635","0.9781383308701579","895.0808067038215","-12.706422883680734","-1.4195838843280253","93600.0","1691517600000.0","1691611200000.0"
"936a6a97-f2d3-4e05-882d-b3772f4d3f04","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","29404.2","29077.6","0.030030053698598326","0.9659163769148782","883.0097049643249","8.841899161047401","1.0013365777678094","583200.0","1691611200000.0","1692194400000.0"
"d0025973-d29c-4642-a4b0-f3e4562a0ef5","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","29077.6","28583.1","0.03065622710152557","0.9722127327181145","891.4095091673199","14.18729156898628","1.5915571264478499","72000.0","1692194400000.0","1692266400000.0"
"6991a1f4-5519-4e25-9b28-39e9ece9287c","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","28583.1","27920.9","0.03165812792026956","0.9838459730038014","904.8874361578569","19.98016633579861","2.20802782063526","21600.0","1692266400000.0","1692288000000.0"
"88b3ad0d-a400-4495-9791-a8b71040c16d","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","27920.9","26249.9","0.03308878274614592","0.9858452078117068","923.8685941768657","54.305510760998125","5.878055721699515","21600.0","1692288000000.0","1692309600000.0"
"05a5d8b5-9817-4019-a623-4b8047efa92c","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","26249.9","26088.3","0.03716047792181356","1.0697018890621044","975.4588293998138","4.9354313431030485","0.5059599846094736","180000.0","1692309600000.0","1692489600000.0"
"89be5cd7-d511-4e55-bfb4-dfc9cdf7d8da","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","26088.3","26018.7","0.03757038554354871","1.076724043734731","980.1474891757618","-3.6916228775656665","-0.3766395280642991","122400.0","1692489600000.0","1692612000000.0"
"5e7d54d2-a93c-4c8d-b676-38a5964a1c63","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","26018.7","26030.0","0.03753609701645641","1.0745377790292392","976.6404474420744","-1.4986956753151692","-0.15345418871811148","172800.0","1692612000000.0","1692784800000.0"
"4a0a5ace-3a3b-41b0-b5fe-5cb7403d17f7","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","long","26030.0","26079.8","0.03746510513063868","1.0737645244351055","975.2166865505249","0.7919977110706735","0.08121248559354312","129600.0","1692784800000.0","1692914400000.0"
"d9eb928c-5925-4007-ab9d-5c9da6de7b7d","MomentumMAStrategy","BTC-USDT","Bybit Perpetual","short","26079.8","26018.7","0.03742241445011243","1.0723084125760503","975.969084376042","1.2142011103257646","0.1244097922530025","158400.0","1692914400000.0","1693072800000.0"
