opened_at,closed_at,side,entry_price,exit_price,qty,pnl,fee
1747839600000.0,1747904400000.0,long,108963.1,110374.60000000002,0.33487792292771207,432.28194384481253,40.3982443676579
1748214000000.0,1748246400000.0,long,109122.6,110049.9,0.34191516969967467,275.84181547045324,41.21612139205107
1748278800000.0,1748289600000.0,long,109347.1,109074.3,0.34600617434265357,-135.95681851538848,41.56633415471157
1748293200000.0,1748311200000.0,long,109547.7,108354.4,0.3430145387925474,-450.42822272453293,41.10897358338515
1748332800000.0,1748343600000.0,long,109488.0,109647.90000000001,0.3353850665653563,13.205872519205812,40.422199624597596
1748358000000.0,1748376000000.0,long,109334.8,109822.80000000002,0.336084497578943,123.49872528089526,40.51050953763383
1748797200000.0,1748800800000.0,long,104984.4,105006.3,0.352246418552927,-32.96846303612,40.682659602432174
1748808000000.0,1748836800000.0,long,105075.2,104781.79999999999,0.35134588203647743,-143.63769781109653,40.55281602159097
1748854800000.0,1748858400000.0,long,105290.0,104530.49999999999,0.34803710892124795,-304.49811034251877,40.16392611682589
1748890800000.0,1748894400000.0,long,104308.79999999999,104366.4,0.3457645068169456,-19.76782709445204,39.68386268711012
1748898000000.0,1748934000000.0,long,104829.2,105368.3,0.3436897535914416,145.5496463218528,39.733499839295376
1748962800000.0,1748988000000.0,long,106495.1,105312.0,0.3409102038046772,-443.04482301686824,39.7139608955527
1748991600000.0,1748995200000.0,long,105686.5,105330.1,0.3355535577530472,-158.53534196440748,38.94405398122342
1749002400000.0,1749009600000.0,long,105524.8,105474.9,0.33321327244150234,-55.29668758148027,38.66934528664639
1749132000000.0,1749135600000.0,long,104475.29999999999,104588.50000000001,0.3355549132218834,-0.5989957200344662,38.58381189676046
1749394800000.0,1749412800000.0,long,105766.8,106242.59999999999,0.33144675014713637,119.05395907314927,38.64840464685436
1749423600000.0,1749441600000.0,long,105710.3,105617.0,0.3337637359434335,-69.93352059868464,38.79336403516132
1749452400000.0,1749456000000.0,long,105646.6,105516.7,0.33270726144110296,-81.85923305412851,38.64055979292634
1749459600000.0,1749470400000.0,long,105889.8,107707.90000000001,0.33047430842027076,562.0116364356829,38.82370370321326
1749470400000.0,1749506400000.0,long,107707.9,109935.8,0.33480998638900755,705.8450623470135,40.07810632905928
1749506400000.0,1749535200000.0,long,109935.8,109271.70000000001,0.3402238956868272,-266.9614854131926,41.0187962875736
1749582000000.0,1749614400000.0,long,109230.0,109664.10000000002,0.33777862610237874,105.9639399930953,40.665761597954194
1750032000000.0,1750039200000.0,long,105534.6,105756.5,0.3515140135571623,37.15147918388301,40.849480424449254
1750050000000.0,1750100400000.0,long,106349.3,108207.09999999999,0.3494849390226272,608.0317930122297,41.24132670400292
1750100400000.0,1750118400000.0,long,108207.1,106750.09999999999,0.35416103963901013,-557.8838407404827,41.87120598643985
1750294800000.0,1750298400000.0,long,104899.9,104557.80000000002,0.3552220710879175,-162.44366941878974,40.922198899621435
1750410000000.0,1750417200000.0,long,105910.1,105916.50000000001,0.3489196664248237,-38.41767077142559,40.65075663654751
1750428000000.0,1750431600000.0,long,105607.70000000001,103872.70000000001,0.34922759598546327,-646.145864108719,40.235985073940284
1750701600000.0,1750719600000.0,long,102435.6,105485.79999999999,0.3480571797963545,1021.841314958014,39.80269485682035
1750719600000.0,1750741200000.0,long,105485.8,104776.9,0.3563981554405207,-293.8661335326572,41.21548114086897
1750867200000.0,1750885200000.0,long,106982.6,107717.69999999998,0.34619273500041714,213.60605326447305,40.880226234325534
1750953600000.0,1750968000000.0,long,107260.0,107476.1,0.3490812082104992,34.208263615365084,41.22818547892582
1750971600000.0,1750975200000.0,long,107727.7,106969.6,0.34816900475483403,-305.05994240013916,41.11301989550252
1751198400000.0,1751216400000.0,long,108448.3,107494.40000000001,0.3405109365750045,-365.25535046183916,40.441968062944376
1751216400000.0,1751245200000.0,long,107494.4,108665.49999999999,0.33707660154472746,354.6760636037909,40.07434446523648
1751245200000.0,1751266800000.0,long,108665.5,107504.5,0.33964534795254026,-434.7098731496946,40.38162417679534
1751284800000.0,1751292000000.0,long,107608.09999999999,107481.9,0.3353073123580134,-81.98247021787714,39.66668739829681
1751472000000.0,1751515200000.0,long,108695.3,108594.79999999999,0.33052041905711077,-72.71765031517327,39.50034819992882
1751547600000.0,1751583600000.0,long,109119.90000000001,109656.0,0.32796815768654064,136.36038845768343,39.463340878068166
1751810400000.0,1751886000000.0,long,108713.19999999998,108635.3,0.33157829323402455,-65.46737360976022,39.63742456683646
1751986800000.0,1751994000000.0,long,108336.8,108391.60000000002,0.3315821521232914,-21.354096177668502,39.52479811403066
1751997600000.0,1752015600000.0,long,108946.1,108861.1,0.32935530978541694,-67.44997813798228,39.454776806221844
1752073200000.0,1752091200000.0,long,108840.00000000001,111718.79999999999,0.32849891176911844,905.8333380213231,39.84932917960646
1752091200000.0,1752130800000.0,long,111718.79999999999,111184.7,0.335439558061771,-220.28212630252108,41.12385834173209
1752166800000.0,1752184800000.0,long,112596.29999999999,116459.4,0.32910822877143014,1229.9167349225636,41.46126364435004
1752184800000.0,1752256800000.0,long,116459.4,117625.10000000002,0.33825702910687716,350.75681868841275,43.549400141482835
1752418800000.0,1752465600000.0,long,118713.3,120733.2,0.33744869876481753,637.1721262182185,44.44050041683444
1752465600000.0,1752512400000.0,long,120733.2,120260.9,0.3418303801348098,-206.75499618495718,45.30850764728551
1752516000000.0,1752519600000.0,long,119885.2,119605.60000000002,0.34097153909023464,-140.24839300029504,44.91275067067337
1752526800000.0,1752534000000.0,long,120130.10000000002,120014.6,0.3380582319621811,-83.69631677503546,44.65059098339862
1752627600000.0,1752631200000.0,long,118114.50000000001,117726.7,0.34248078101814305,-177.2381399835827,44.42409310474085
1752692400000.0,1752724800000.0,long,119471.0,118090.9,0.33577348263259427,-507.27282595834413,43.87184257709885
1752782400000.0,1752829200000.0,long,118948.8,118637.3,0.3291447696343117,-145.5387179251361,43.01012218404801
1752836400000.0,1752840000000.0,long,119240.1,119175.5,0.32602163039296395,-63.81175076610158,42.75075344271421
1753041600000.0,1753045200000.0,long,118131.2,118062.4,0.3280556659355401,-65.18678662210803,42.61655680574192
1753081200000.0,1753099200000.0,long,119158.6,118045.0,0.3241877177910991,-403.3096140868779,42.294171554708015
1753110000000.0,1753113600000.0,long,118794.3,118304.1,0.3187313391502572,-197.80598224976598,41.563879798310836
1753182000000.0,1753189200000.0,long,118945.6,119280.6,0.3151662184741835,64.28621536134048,41.294467827511
1753210800000.0,1753228800000.0,long,119768.0,119993.69999999998,0.31402193211316365,29.465012323530367,41.40973775440519
1753369200000.0,1753390800000.0,long,119021.5,118677.90000000001,0.31646183495203895,-150.1088200495671,41.37253356004928
1753635600000.0,1753711200000.0,long,119081.30000000002,118411.99999999999,0.3139078556469396,-251.10158467794017,41.00305689343344
1753772400000.0,1753779600000.0,long,118720.1,118887.8,0.3108442674809223,11.506104163800629,40.622479492749136
1753887600000.0,1753894800000.0,long,118678.5,117696.99999999999,0.3111374353204082,-345.83128953040375,40.449896763418536
1753923600000.0,1753938000000.0,long,118368.49999999999,118472.3,0.3064011512147684,-8.108122079946384,39.912561576044695
1754276400000.0,1754280000000.0,long,114754.9,114520.19999999998,0.31591539215853454,-113.9826857603897,39.83734322077797
1754316000000.0,1754355600000.0,long,114870.1,114837.49999999999,0.3137132476829799,-49.861326341876115,39.63427446740458
1754391600000.0,1754395200000.0,long,114799.6,114782.0,0.3130806693805476,-45.042878334100884,39.532658553001426
1754492400000.0,1754521200000.0,long,115142.70000000001,115046.40000000001,0.3114044932399912,-69.41330871819036,39.425056019178314
1754571600000.0,1754625600000.0,long,116323.8,116692.2,0.30710885353831097,73.78019950466629,39.358702138845686
1754676000000.0,1754694000000.0,long,116665.9,116833.7,0.30740988786165147,12.10433196472875,39.47904721845726
1754798400000.0,1754856000000.0,long,118480.10000000002,118624.5,0.30289685328600857,4.238275132692706,39.50003048180076
1754863200000.0,1754874000000.0,long,118678.0,119093.1,0.3024596150066883,85.99710073813382,39.55388545114424
1754877600000.0,1754888400000.0,long,120050.1,122069.7,0.30036373714945847,566.61639916581,39.998204381233705
1754888400000.0,1754917200000.0,long,122069.7,119632.8,0.30421364056421246,-781.7792792930869,40.44105860215936
1754931600000.0,1754935200000.0,long,119910.3,119469.7,0.2973046286175948,-170.13524946807792,39.142830099163916
1755018000000.0,1755050400000.0,long,119608.30000000002,119422.6,0.2953526656171439,-93.67611741903279,38.82912741392573
1755093600000.0,1755162000000.0,long,121777.30000000002,121643.7,0.2886305215490808,-77.20333928126242,38.64230160229934
1755442800000.0,1755446400000.0,long,118092.7,118190.99999999999,0.2963939283901925,-9.382656570910878,38.51817973166335
1755540000000.0,1755565200000.0,long,116371.1,116519.3,0.30062560394908844,6.045665070584391,38.50704943466964
1755874800000.0,1755914400000.0,long,115744.49999999999,116400.00000000001,0.30235232761257663,159.587764295451,38.60418645460179
1755918000000.0,1755921600000.0,long,115892.1,115522.5,0.3045836233489186,-151.34091073987446,38.766803550112364
1756062000000.0,1756065600000.0,long,114606.89999999998,112556.4,0.30549022794534586,-664.5756049657266,38.16789256379934
1756314000000.0,1756335600000.0,long,112062.0,111355.09999999999,0.3011600217350624,-249.89638364510978,37.00636428059154
1756353600000.0,1756368000000.0,long,111954.1,113079.2,0.2972092243763191,297.60501344228004,36.78508490351394
1756713600000.0,1756724400000.0,long,109390.30000000002,108526.5,0.30934407120456925,-304.28760725924184,37.07619855272954
1756735200000.0,1756742400000.0,long,108974.8,108738.0,0.30521821832659146,-108.8231262073292,36.547452107591454
1756756800000.0,1756760400000.0,long,109178.7,108839.7,0.30275438669541505,-138.93705192891932,36.30331483917362
1756782000000.0,1756800000000.0,long,110210.09999999999,110190.10000000002,0.29752581623678565,-42.01662849679,36.066112172062944
1756821600000.0,1756839600000.0,long,111113.4,110584.1,0.29438860088786645,-191.71575571488006,35.895869264935776
1756846800000.0,1756857600000.0,long,111356.1,111188.0,0.29047585565618395,-84.38301966361067,35.55402832780445
1756911600000.0,1756936800000.0,long,112208.3,111936.6,0.28684090831671744,-113.2963344804592,35.3616596908079
1757026800000.0,1757052000000.0,long,111454.9,111524.2,0.28684847106014943,-15.300068607883304,35.178667652352495
1757059200000.0,1757070000000.0,long,112900.1,112199.1,0.2829191251983556,-233.3529845748146,35.02667781076733
1757077200000.0,1757084400000.0,long,113159.1,110527.4,0.2783534585916176,-766.7879479789528,34.24515100338963
1757102400000.0,1757109600000.0,long,111550.1,110544.1,0.2693079589794604,-303.82026137008404,32.896454636746846
1757289600000.0,1757343600000.0,long,111076.0,112586.2,0.26526046363167155,367.9655457986658,32.63080637788381
1757343600000.0,1757379600000.0,long,112586.2,111597.9,0.2679121046395474,-297.811431747013,33.03389873174751
1757394000000.0,1757430000000.0,long,111979.9,111709.5,0.2643096133774873,-103.98711181412419,32.517792356853164
1757509200000.0,1757545200000.0,long,113388.0,113831.5,0.25928483228033705,82.58980964475236,32.403013471577125
1757599200000.0,1757628000000.0,long,114577.5,114426.4,0.25796259475837646,-71.46909020757545,32.49094213958327
1757631600000.0,1757660400000.0,long,115037.3,115270.5,0.25575111663376565,27.24534803828712,32.39581236070629
1757710800000.0,1757725200000.0,long,116088.3,116155.1,0.25388160642206176,-15.469988801112336,32.4292801101068
1757728800000.0,1757736000000.0,long,115703.2,115913.6,0.2544725738966953,21.123961758323063,32.41706778954385
1757883600000.0,1757894400000.0,long,115745.0,115210.0,0.2547274321951266,-168.63599198083674,32.35681575644401
1757912400000.0,1757926800000.0,long,116006.5,114697.0,0.2513912432032803,-361.095094796687,31.89826182199139
1757962800000.0,1757980800000.0,long,115252.7,115300.6,0.24708260695452372,-19.495883850158776,31.33114072328262
1758038400000.0,1758067200000.0,long,115877.9,116747.3,0.24542984810073654,181.97546781356058,31.401242125221902
1758088800000.0,1758096000000.0,long,117070.5,117120.5,0.2458830259038622,-19.376824150505158,31.670975445698268
1758160800000.0,1758186000000.0,long,116587.2,117187.1,0.2465865276650622,116.22218185439115,31.705076091881807
1758729600000.0,1758740400000.0,long,113299.9,113595.0,0.25569003118021716,43.54600797068582,31.908120230597746
1759071600000.0,1759093200000.0,long,109801.2,110748.0,0.2645908458091513,218.4191981583128,32.095414653792425
1759093200000.0,1759100400000.0,long,110748.0,111881.5,0.26607603618449616,269.0171808213714,32.580006193754954
1759100400000.0,1759158000000.0,long,111881.5,113956.7,0.2679488700001446,522.7652952532227,33.28219977107666
1759158000000.0,1759204800000.0,long,113956.7,114321.5,0.2717854725514367,65.02385623365964,34.12348415310526
1759240800000.0,1759302000000.0,long,113338.7,114212.8,0.2743574867785343,205.47912748414132,34.336751708977104
1759309200000.0,1759363200000.0,long,116060.5,118552.4,0.27128722717002024,641.0145256803474,35.006115704624484
1759363200000.0,1759377600000.0,long,118552.4,118697.0,0.2758582603790289,3.8931407328265806,35.995963717982605
1759417200000.0,1759435200000.0,long,118768.0,120787.9,0.2754197746459582,520.032265211159,36.28813759621033
1759435200000.0,1759460400000.0,long,120787.9,120117.9,0.2789941467568553,-223.89229779297074,36.9662194658777
1759507200000.0,1759550400000.0,long,122238.5,122197.2,0.2722032889248945,-47.8369066414613,36.59491080886236
1759633200000.0,1759683600000.0,long,124012.2,123210.10000000002,0.2675771545914591,-251.00670746985895,36.38307177205584
1759716000000.0,1759726800000.0,long,123980.8,123538.2,0.26379825639481436,-152.66940262386981,35.91229434352343
1759762800000.0,1759806000000.0,long,124475.9,124205.5,0.260418659366583,-106.03590773129525,35.61870223857274
1759942800000.0,1759964400000.0,long,122999.9,123126.1,0.26190573144172796,-2.4014922233055884,35.453995531254705
1760018400000.0,1760022000000.0,long,122357.0,121235.1,0.2632445707359212,-330.60244769816734,35.26836378953888
1760288400000.0,1760295600000.0,long,113993.4,113815.9,0.2770482439413913,-83.88885488478164,34.71279158518468
1760306400000.0,1760313600000.0,long,114822.0,114894.4,0.2736608181936172,-14.762364649854447,34.57540788707074
1760317200000.0,1760320800000.0,long,115220.0,115638.0,0.27247208795168193,79.29703405961088,34.596298704192165
1760328000000.0,1760331600000.0,long,114773.6,114656.6,0.2748445490818973,-66.83851416820522,34.681701925623244
1760868000000.0,1760900400000.0,long,107348.8,109315.4,0.2926712283843551,540.6909800821677,34.876257658502475
1760900400000.0,1760922000000.0,long,109315.4,108011.1,0.29680372595025567,-422.59792297816557,35.47682322125053
1760929200000.0,1760940000000.0,long,108714.3,110973.6,0.29105906003243426,622.4215498103049,35.16818452097468
1760940000000.0,1760965200000.0,long,110973.6,110796.40000000001,0.29579001595626025,-88.49253433868938,36.078543511240916
1760979600000.0,1761004800000.0,long,110634.3,110469.9,0.2951774187524134,-84.42289951012388,35.89573186722455
1761051600000.0,1761055200000.0,long,108733.8,108384.4,0.2988614726093532,-140.11074426997124,35.688545740260636
1761058800000.0,1761087600000.0,long,112127.5,109008.0,0.2874418244970943,-931.6347468882782,34.95997536959246
1761242400000.0,1761260400000.0,long,111175.2,109890.0,0.273982211475313,-385.43430099499926,33.312362806927794
1761318000000.0,1761332400000.0,long,110177.7,110557.4,0.2698159608098529,69.69230111947293,32.75681920002742
1761480000000.0,1761530400000.0,long,113235.2,115217.8,0.26369995688131187,489.677859075717,33.133675437173494
