"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"f846c932-7757-4d2e-ae74-a8994f40b90d","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","27577.4","28188.599999999995","0.3915973273506465","4.367563311407231","10799.23613527972","234.97672316530534","2.1758642946760514","21600.0","1685300400000.0","1685322000000.0"
"d397e4ad-3315-4ff6-8532-2f250cfbe791","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","28188.6","27622.100000000002","0.39102559269657816","4.364682409262183","11022.464022286762","-225.88068067187228","-2.0492757355810376","54000.0","1685322000000.0","1685376000000.0"
"f2ee4dd4-8794-4da6-8d2a-658e1a4972c1","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","28005.9","27665.0","0.3859143029021913","4.296839313087521","10807.87737564848","-135.8550251724451","-1.2570000607015","14400.0","1685448000000.0","1685462400000.0"
"1e296731-ffbb-443d-96c3-f7537db26a0c","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","27080.5","27051.7","0.39433596505731644","4.269254665535133","10678.815101734657","7.087621128115293","0.06637085725891055","169200.0","1685512800000.0","1685682000000.0"
"010eb2dc-08ce-48f8-94a8-b12b2f253cec","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","27140.3","27052.7","0.393715188918559","4.267321446612694","10685.548341806367","-38.756771995877884","-0.36270269672773897","140400.0","1685685600000.0","1685826000000.0"
"c634c705-2bd6-4a8b-ba0e-156acf0e08ba","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","27052.7","27144.9","0.39362907984823264","4.266750283596515","10648.729408410283","-40.55935144560385","-0.38088442188765165","43200.0","1685826000000.0","1685869200000.0"
"7914c32c-902f-4d06-9d10-ed7222d336fc","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","27206.0","27018.699999999997","0.38999478146500616","4.2294700053011045","10610.198024536958","-77.2754925736979","-0.7283133867529329","54000.0","1685872800000.0","1685926800000.0"
"f8efe81b-f245-4773-96ad-368d8de66846","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","27018.7","25991.9","0.38998124656596905","4.134627973841992","10536.786306591948","396.29811600009475","3.761090948121113","54000.0","1685926800000.0","1685980800000.0"
"4fc96215-159c-4cb9-a82d-f9307f840305","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","25991.9","25524.399999999998","0.41987194151993645","4.3260497801847","10913.269516792037","191.96408288038714","1.7589969952177549","75600.0","1685980800000.0","1686056400000.0"
"2a99be8b-e821-4e7d-bd36-09d9c4452fc6","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","25524.4","26360.9","0.4347070017523782","4.510980639604535","11095.635395528403","-368.1433876054689","-3.3179117236840043","14400.0","1686056400000.0","1686070800000.0"
"e3f6b6e2-8f6d-4332-9002-917d05ef1c7e","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","27073.2","26430.100000000002","0.39692017113984335","4.247307798509276","10745.899177303207","-259.50666985854195","-2.414936764032322","68400.0","1686081600000.0","1686150000000.0"
"2bd822d4-e7d0-469b-abbe-31706da1d571","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","26430.1","26635.8","0.39725040166089387","4.216090017899365","10499.36784093759","-85.93049763954552","-0.8184349661938499","86400.0","1686150000000.0","1686236400000.0"
"bcbe1deb-8016-4b69-aaaf-e6de0acef829","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","26443.5","25753.6","0.3939619894560108","4.112734671966868","10417.733868180021","267.6816418537356","2.5694805150604174","36000.0","1686337200000.0","1686373200000.0"
"a87b14a8-5c07-4739-b355-b48784304467","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","25753.6","25859.9","0.414389888324004","4.277622500202196","10672.031427941069","-48.327267629045025","-0.45284037959742685","129600.0","1686373200000.0","1686502800000.0"
"3449717a-707d-4a04-b8db-44b7aeab54fc","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","25804.7","25951.999999999996","0.4117901205475544","4.2625795464287215","10626.120523693477","-64.91926430308169","-0.6109404100803174","18000.0","1686546000000.0","1686564000000.0"
"e735c68d-b71f-4fb5-bfd8-b19a9b8d0837","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","25809.3","25918.6","0.4093271503917405","4.234726780549783","10564.447222605548","-48.974184318366724","-0.463575455359112","21600.0","1686585600000.0","1686607200000.0"
"4a9f8af3-d245-461b-a578-b5c71a155940","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","25750.9","26015.0","0.40844870460850297","4.2287429595786605","10517.9217475031","-112.10004584668371","-1.0658003409589512","39600.0","1686672000000.0","1686711600000.0"
"40f00c7c-3f8a-4d34-aecb-04bcd6dbd488","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","25833.2","25967.2","0.40302504931439975","4.1753717529011265","10411.426703948751","-58.180728361030695","-0.55881609711534","21600.0","1686722400000.0","1686744000000.0"
"92357eda-ffeb-4824-b0e1-77d8b3a2770d","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","25860.5","24920.1","0.40046228850972604","4.067143057579399","10356.155012005771","372.52759305696753","3.597161230447986","3600.0","1686772800000.0","1686776400000.0"
"bfe89838-3dd9-4848-aea4-f8915b6a9c59","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","24920.1","25443.0","0.4297758125131878","4.328968444636586","10710.056225409891","-229.05874080778312","-2.1387258478096056","82800.0","1686776400000.0","1686859200000.0"
"e25cbfee-bb7c-4e5e-9b3e-bdb6626345f5","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","25950.2","26679.4","0.40433023335629387","4.255947689889681","10492.450421642498","290.58165847352006","2.769435611286235","46800.0","1686934800000.0","1686981600000.0"
"3cd8c5e9-d5bb-449a-99a8-e06ee085659c","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","26679.399999999998","26403.2","0.40362613091719984","4.285104891405071","10768.502997192341","-115.76664225073449","-1.075048614286667","144000.0","1686981600000.0","1687125600000.0"
"6bc495c8-0566-4cd7-8b6a-c9d34295561b","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","26655.0","27363.3","0.39986961872272164","4.320055405009919","10658.524687054145","278.90759553629357","2.6167561057962834","82800.0","1687197600000.0","1687280400000.0"
"db347578-cace-4623-8929-0feea51ef846","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","27363.3","28147.3","0.399202102919371","4.431989650863208","10923.486902813625","308.54245903792366","2.8245784682403072","14400.0","1687280400000.0","1687294800000.0"
"63ee63ae-ded5-47b8-92b7-a3a801e4d471","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","28147.3","28969.6","0.3984965605546413","4.5521776399086775","11216.602238899653","323.1315441041726","2.8808326908797626","32400.0","1687294800000.0","1687327200000.0"
"f7fb72fd-1cfa-4fc3-a62a-062759d97dfc","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","28969.6","30163.100000000002","0.3977817162059061","4.704381377977796","11523.577205798616","470.0480969137726","4.079011998784946","39600.0","1687327200000.0","1687366800000.0"
"0cda8a6e-a131-4b68-9dd0-769c660b840c","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","30163.1","29923.9","0.396846574054613","4.769064019043906","11970.122897866697","-99.69476453290618","-0.8328633330128439","118800.0","1687366800000.0","1687485600000.0"
"74769d70-50d2-4372-abbe-0677a689fee4","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","30035.300000000003","29927.0","0.39538186305981415","4.741601177470299","11875.412871560437","-47.561456946849326","-0.40050360742194324","7200.0","1687500000000.0","1687507200000.0"
"236ce238-ca63-4116-a68b-8c709260c382","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","30138.1","31232.9","0.39253401798590265","4.818041043562566","11830.229487460932","424.9282018474048","3.5918846908066633","21600.0","1687514400000.0","1687536000000.0"
"bf6d3d88-e75e-4439-80cb-9680ce40eb91","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","31232.9","30631.2","0.39169949890070943","4.846427393988677","12233.911279215969","-240.53201588254583","-1.96610887877847","79200.0","1687536000000.0","1687615200000.0"
"648f183a-a00f-47db-82f2-410278e0b107","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","30631.2","30390.9","0.3919339060868509","4.783326002124485","12005.405864127548","-98.96504363479447","-0.8243373423176344","7200.0","1687615200000.0","1687622400000.0"
"a41f76c7-b5d3-40c4-b254-ab9056f37b2a","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","30880.1","30540.3","0.3857302622943091","4.738341400444277","11911.389072674494","-135.80948452805023","-1.1401649606056952","36000.0","1687669200000.0","1687705200000.0"
"4fdbf572-911b-4a45-87a8-00a004899a63","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","30631.199999999997","30384.0","0.38465257849424267","4.693930801468383","11782.370062372845","-99.78004820524406","-0.8468588889759366","3600.0","1687788000000.0","1687791600000.0"
"d91a8d94-9052-4e26-80e1-b7f316f71677","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","30650.099999999995","30404.2","0.3813227042188399","4.656278156037663","11687.579016577864","-98.42353112344817","-0.842120776114904","57600.0","1687863600000.0","1687921200000.0"
"16d7591d-c3d1-40db-a4d5-c57658b8787c","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","30688.8","30078.7","0.37779504777021533","4.591532113075312","11594.076662010584","-235.08429075768314","-2.027624084356503","100800.0","1688036400000.0","1688137200000.0"
"bb04ffc3-cf9d-49ce-aae3-a804779c001b","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","30646.799999999996","31068.0","0.37102557480033105","4.579553828737494","11370.746585790785","151.69641827716356","1.3340937389874452","61200.0","1688338800000.0","1688400000000.0"
"0d3fed02-6380-475d-8d72-12fee3f355ae","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","31068.0","30959.3","0.37063403447772914","4.59788568935209","11514.858183154089","-44.88580523708151","-0.38980771211536214","86400.0","1688400000000.0","1688486400000.0"
"c5da018f-5295-4e55-a988-e0b2f799fec2","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","30421.0","30679.9","0.37711504119453215","4.608413684104598","11472.216668178862","-102.24349784936953","-0.8912270471056227","72000.0","1688554800000.0","1688626800000.0"
"12001d85-a178-4767-8087-5594d8fbc391","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","30679.9","31325.499999999996","0.37076670214772406","4.597907534670098","11375.08534522196","234.76907537189865","2.0638884742127415","7200.0","1688626800000.0","1688634000000.0"
"d2acebfa-4de5-410b-b4b5-a3ffdf79b0b6","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","31325.500000000004","30588.6","0.3702451985387388","4.584679649369465","11598.115966825262","-277.41836645256797","-2.3919261304688035","14400.0","1688634000000.0","1688648400000.0"
"db0992a8-3dcc-4ed4-ab54-4acd0645ff0a","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","30196.6","30395.6","0.3753590973386184","4.548766699552207","11334.568518695323","-79.24522706993726","-0.6991463939648834","86400.0","1688655600000.0","1688742000000.0"
"21011c0d-4530-4b3f-8db5-51d748ddacad","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","30161.3","30323.9","0.37330239588409264","4.515854015105704","11259.285552978883","-65.21482358585999","-0.5792092515906218","64800.0","1688799600000.0","1688864400000.0"
"fcb558d1-5a3d-4303-8bfc-7ccd006487bf","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","30142.7","30296.8","0.3714773882423378","4.490381521334555","11197.331470572315","-61.73504704947827","-0.5513371396722873","61200.0","1688940000000.0","1689001200000.0"
"806dbfcb-08bb-4913-8703-8b479d35fcfe","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","30336.0","30824.500000000004","0.3671770561667758","4.491346468737619","11138.68317587531","174.87464546873372","1.5699759361814467","10800.0","1689008400000.0","1689019200000.0"
"00961024-0a3c-45b6-9036-950bcc7b6b71","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","30824.5","30474.099999999995","0.36674768736137187","4.496223957697958","11304.814089070607","-133.00461360912453","-1.176530746646353","162000.0","1689019200000.0","1689181200000.0"
"53d5b042-fcd5-4e19-8a71-8f06c84666a4","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","30268.1","30560.100000000002","0.3693148795643578","4.492951871423334","11178.459706141939","-112.33289670421716","-1.0049049659542675","54000.0","1689192000000.0","1689246000000.0"
"03bbb93c-7c75-4af4-b2dd-59b081401f2e","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","30560.1","31247.7","0.3622940845832616","4.478520064221064","11071.743454272933","244.63489249523042","2.2095426389311625","28800.0","1689246000000.0","1689274800000.0"
"d108adca-0819-4803-aa26-de0c0d0faba3","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","31247.7","30674.9","0.36175931675430195","4.480215493529988","11304.1466021434","-211.6959521303939","-1.8727282968026424","82800.0","1689274800000.0","1689357600000.0"
"86f159d2-1f6c-4bd5-929c-4c81b95f28f6","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","30074.7","30388.600000000002","0.3691819186099787","4.464391419898146","11103.035447619526","-120.350595671571","-1.0839431814781244","158400.0","1689361200000.0","1689519600000.0"
"72d703ab-c4ae-40aa-b8fd-17e92a27ebcb","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","30255.0","29783.9","0.36320285512250977","4.361259979682971","10988.702381731533","166.74360506853085","1.5174094199305852","79200.0","1689541200000.0","1689620400000.0"
"98ed2676-c73c-4400-b7da-3ed0cee94627","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","29783.9","30010.0","0.3742662581645331","4.475767842812855","11147.10880654664","-89.09736881381325","-0.7992867958863632","115200.0","1689620400000.0","1689735600000.0"
"d9447165-d311-41f4-a594-cf85b9242bfd","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","29810.9","30067.3","0.3710879680309389","4.444015913470034","11062.466306173517","-99.59097091660196","-0.9002601062027574","14400.0","1689778800000.0","1689793200000.0"
"1c3e86d9-fb52-478c-9b72-9d8b06fbcee7","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","29856.1","29969.000000000004","0.3673572530840513","4.395436880295735","10967.854883802744","-45.870070753487","-0.4182228087392697","14400.0","1689807600000.0","1689822000000.0"
"6d5961f3-7fcb-444a-b87c-4fdf8a7de6a7","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","29937.0","30112.2","0.364908919283393","4.3824977351664645","10924.278316586935","-68.31454039361718","-0.62534602665598","7200.0","1689825600000.0","1689832800000.0"
"91c2194d-d6d9-4916-bc86-98359d319e44","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","30253.000000000004","29792.8","0.3589521536116417","4.3107138450667835","10859.379503212996","-169.50049493714585","-1.5608672197798708","25200.0","1689843600000.0","1689868800000.0"
"18ece7f8-ee18-4ff5-a74b-16c7a53f7b29","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","29792.8","29912.2","0.3590919293595335","4.287916728482189","10698.35403302271","-47.16349309401101","-0.44084812437904947","93600.0","1689868800000.0","1689962400000.0"
"3f075bed-9f67-4071-b4ce-57fb30c22439","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","29769.9","29910.6","0.3578631004666929","4.271489753480493","10653.548714583401","-54.62282798914315","-0.5127195590176558","18000.0","1690074000000.0","1690092000000.0"
"32e2588a-989f-4a9d-8d3d-f804ae74cbda","SupertrendStrategy","BTC-USDT","Bybit Perpetual","long","30110.1","29785.000000000004","0.35209637390754983","4.217769504966018","10601.657027993715","-118.68430066230867","-1.1194882115967564","32400.0","1690135200000.0","1690167600000.0"
"65c10bd1-bda9-4353-a6f7-b1b0e1e1635b","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","29785.0","29162.0","0.3521540017580836","4.151684388326751","10488.90694236452","215.24025870695934","2.0520752056404232","25200.0","1690167600000.0","1690192800000.0"
"90a45016-a83e-41ed-9831-161d3d39c404","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","29161.999999999996","29260.4","0.36668901955065264","4.28457051515921","10693.385188136132","-40.3667700389453","-0.3774929017214358","115200.0","1690192800000.0","1690308000000.0"
"c07d9030-9fba-4761-85e2-235841566cdc","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","29155.3","29280.1","0.3654579701323305","4.271136533574157","10655.036756599135","-49.880291206088735","-0.4681381429791471","7200.0","1690333200000.0","1690340400000.0"
"bb4c7e52-39af-4a1e-9d18-eca959bb063f","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","29278.000000000004","29475.700000000004","0.36230789261402246","4.257385846055299","10607.65047995335","-75.8856562158478","-0.7153860919461736","82800.0","1690473600000.0","1690556400000.0"
"19e00767-a29e-4bcc-a79d-fbd27e925194","SupertrendStrategy","BTC-USDT","Bybit Perpetual","short","29187.2","29449.699999999997","0.36096504997218976","4.233174307742859","10535.559106548297","-98.98649992544135","-0.9395467191097342","18000.0","1690747200000.0","1690765200000.0"
