"id","strategy_name","symbol","exchange","type","entry_price","exit_price","qty","fee","size","PNL","PNL_percentage","holding_period","opened_at","closed_at"
"79cc7727-1345-4dd0-8048-d17da487169b","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","36455.5","37922.4","0.35256229977005366","5.244568695213415","12852.83491926719","511.9290688374788","3.983005088395445","39600.0","1699502400000.0","1699542000000.0"
"ad844fa2-bac5-42c9-a70a-22657b73912f","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","37922.4","36513.4","0.35174903314829215","5.236544136323929","13339.167534662794","-500.8509318422675","-3.754739046051937","36000.0","1699542000000.0","1699578000000.0"
"70d8af7f-7bc8-40a9-8844-e6862a6e57ef","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","37213.6","36941.3","0.34566285308093386","5.126518860786269","12863.35914941264","-99.25051375472304","-0.7715753917922363","7200.0","1699840800000.0","1699848000000.0"
"565a489b-4070-4ee7-9bab-5828abea4164","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","36270.3","36254.4","0.3520530892037191","5.106508935714594","12769.071161345653","0.49113518262505185","0.0038462874583376837","126000.0","1699923600000.0","1700049600000.0"
"181e037e-ae37-42b5-96e8-03a6ebb30d26","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","37413.9","36725.5","0.34130464185153503","5.060824272817539","12769.537739769146","-240.01493972341476","-1.8795898850427286","72000.0","1700074800000.0","1700146800000.0"
"a6184c5e-d1cf-4e94-8948-e30fe4172b71","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","36423.1","36554.5","0.34432883381787666","5.0256583805654955","12541.523547031902","-50.27046714423499","-0.4008322191136984","111600.0","1700150400000.0","1700262000000.0"
"b50e366e-c089-4253-a0c2-fb826abc4b59","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","36851.8","37189.5","0.339027309473211","5.020404545779773","12493.76660324488","109.46911786332261","0.8761898740359956","147600.0","1700420400000.0","1700568000000.0"
"88593148-9b30-4244-a306-644572718a3d","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","36385.4","37201.7","0.34623124289454105","5.095630618800977","12597.762265215035","-287.7241941936133","-2.2839309723130583","72000.0","1700607600000.0","1700679600000.0"
"efd69656-df40-4ef5-87b7-43c5d29e6f96","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","37629.8","36954.1","0.32751766633708135","4.885508974863649","12324.424280731104","-226.18919611883095","-1.8352921886377402","68400.0","1700686800000.0","1700755200000.0"
"624d7525-9167-42e4-9db4-09aca9e016e8","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","37749.7","37645.0","0.32078518622447905","4.837100575967746","12109.544544418215","-38.42330957366977","-0.31729772686934493","86400.0","1700827200000.0","1700913600000.0"
"25d47fc4-7547-47fc-84e0-825f36b65475","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","37212.1","37190.6","0.3244386207798869","4.827821874059938","12073.04240032323","2.1476084727076294","0.0177884612800675","118800.0","1701018000000.0","1701136800000.0"
"e633527c-cae6-4385-a6a6-f0d0fcf15ea5","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","37868.7","37752.1","0.31886710207565355","4.822597070528516","12075.0826283723","-42.00250117254926","-0.3478444203260175","86400.0","1701190800000.0","1701277200000.0"
"3a660029-a981-4d20-9f43-ae36c4b70dba","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","38706.1","39416.4","0.3109375589960854","4.858243890534337","12035.18025225838","216.000704264386","1.794744239280121","122400.0","1701424800000.0","1701547200000.0"
"8545ccc9-ace7-4647-8bb4-c7dfb08cdec8","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","39416.4","40079.9","0.310540306098719","4.93736106714312","12240.380921309548","201.10613202935696","1.642972823494789","97200.0","1701547200000.0","1701644400000.0"
"ef3532da-990d-46ae-9029-e3c3358b7692","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","40079.9","40915.1","0.3101662366108059","5.024382866858445","12431.43174673744","254.02645795048574","2.0434207670178743","21600.0","1701644400000.0","1701666000000.0"
"799ded45-5fc0-4d93-bfa9-30feeac78996","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","40915.1","41991.3","0.30973300521788777","5.135769684759259","12672.7568817904","328.1988905307329","2.5897986806826925","21600.0","1701666000000.0","1701687600000.0"
"a474aba8-115d-4f6a-bbd7-64d6fa760395","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","41991.3","43389.3","0.30921990573748837","5.280276216762041","12984.545827794596","427.0091520042467","3.2885952090075796","111600.0","1701687600000.0","1701799200000.0"
"30f7ba86-83b8-4009-8f55-72e0c8a139e6","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","43389.3","43602.8","0.30860614303984235","5.369259291187254","13390.204522198632","60.51815224781908","0.4519583860537044","140400.0","1701799200000.0","1701939600000.0"
"88b4c424-e239-4393-9a0b-daacad82f268","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","43993.7","43838.3","0.30567323882360564","5.369578382470986","13447.696766834059","-52.87119969565752","-0.3931617481593823","75600.0","1702047600000.0","1702123200000.0"
"277aa44e-9f1e-4a2a-a338-31c4ec7beee8","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","41962.2","41819.1","0.3192747074062653","5.3498500087233065","13397.469127123184","40.33836062111279","0.3010894090395607","111600.0","1702263600000.0","1702375200000.0"
"79443041-99cc-4172-8740-71abf60d0406","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","40734.5","41459.6","0.32983811191283163","5.4221493508748955","13435.790569713241","-244.58776429886862","-1.8204195951834403","75600.0","1702404000000.0","1702479600000.0"
"80890064-5e4c-4c74-87f0-3aac745faaa6","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","42746.8","42609.7","0.3088753355486099","5.2729035157509845","13203.432193629318","-47.6197120194672","-0.36066161677600617","122400.0","1702497600000.0","1702620000000.0"
"01126d8b-c6d9-4937-b9de-be0e904c8819","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","41890.8","42136.5","0.3141069988448734","5.278712604807566","13158.193467210824","-82.45480222099205","-0.6266422699017375","61200.0","1702782000000.0","1702843200000.0"
"1d06ac8d-ab40-48eb-9ee8-744a54760fcd","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","41396.5","41660.9","0.31596539333279094","5.24865281203979","13079.86140510088","-88.78990280923018","-0.6788290797531228","68400.0","1702857600000.0","1702926000000.0"
"4e4c53bd-3d8d-4bab-80a6-e0204b60d024","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","42643.1","41881.7","0.30475061610042686","5.151796975153072","12995.510997432113","-237.18891607401852","-1.8251603659208675","72000.0","1702936800000.0","1703008800000.0"
"85e983b0-8aed-4035-b0bf-b1813eca8ac1","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","41881.7","42841.0","0.3049107731338937","5.1665727917981865","12770.181527161794","-297.6674774591433","-2.330957291609469","39600.0","1703008800000.0","1703048400000.0"
"00846f7b-d964-4632-9343-ceffd62b511a","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","43816.8","43623.1","0.28499108614904806","4.9839184147528295","12487.39742357561","-60.18669180182468","-0.48197946906210476","108000.0","1703080800000.0","1703188800000.0"
"254ec0a1-df17-4184-bd40-30703c9b2b9b","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","42994.3","43700.1","0.28911320957345216","5.012899247208939","12430.220066363874","-209.0690025641502","-1.6819412805883467","50400.0","1703458800000.0","1703509200000.0"
"e62f1716-c99e-4832-a3e6-ebe3aacb3705","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","43714.1","42793.2","0.279809135128664","4.841106559063175","12231.60451392793","-262.5173390990503","-2.146221608131018","57600.0","1703512800000.0","1703570400000.0"
"2684dad1-786d-4947-b0aa-0a34491c408e","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","42793.2","42775.1","0.2800027350556592","4.791871606812633","11982.213041783834","0.2761778976943914","0.0023048989091690843","100800.0","1703570400000.0","1703671200000.0"
"dad9090c-6b3f-4cab-ada7-da3d583234fc","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","43120.0","43085.0","0.27788672102937484","4.791044957267452","11982.475410786643","-14.517080193295572","-0.1211525974025974","61200.0","1703696400000.0","1703757600000.0"
"3eb1283d-5c51-4776-9cb4-a35804db036c","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","42485.8","42908.9","0.28171022281804775","4.811311992896069","11968.684184603015","-124.00290726721165","-1.0360613193113897","72000.0","1703779200000.0","1703851200000.0"
"d1fae493-d75b-4b09-b3e0-63222a4a891f","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","42002.9","42410.3","0.2821443620011752","4.763341691695521","11850.881422699162","-119.7089547709747","-1.010127015039441","82800.0","1703869200000.0","1703952000000.0"
"b72fbd32-d60b-4142-9fbc-7930499a4f98","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","42782.7","42314.0","0.27434355278340866","4.669146201628779","11737.157915666738","-133.25396939121163","-1.1353171725954583","50400.0","1704016800000.0","1704067200000.0"
"b12c3028-eea3-473b-81db-2beead0b86c3","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","43556.2","45179.8","0.2665651880729973","4.730785705769097","11610.566644745084","428.06445364955084","3.686852388408552","18000.0","1704139200000.0","1704157200000.0"
"0f04e056-a8c0-4ac4-9e14-cb13aa3e7c65","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","45179.8","43728.9","0.2659867435383104","4.729707117044917","12017.227875712158","-390.6498733167799","-3.2507486531591585","126000.0","1704157200000.0","1704283200000.0"
"894f6826-3b63-49da-a8c9-38ce726b04ec","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","42795.8","43674.0","0.2721320899728762","4.706241478707323","11646.110496061216","-243.6926428928864","-2.0924809443917325","93600.0","1704286800000.0","1704380400000.0"
"3131258d-1cf2-4d11-8774-0cc7d5c748c5","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","44116.7","43589.3","0.258736543878236","4.5385494634769135","11414.602485312975","-140.9962027048571","-1.2352265695303462","28800.0","1704402000000.0","1704430800000.0"
"f3629231-d117-428b-b1a1-dd6cf61d476a","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","44035.0","43916.9","0.2561747721753914","4.506211588978562","11280.656092743362","-34.76045218289192","-0.30814211422731586","28800.0","1704643200000.0","1704672000000.0"
"3fa85971-9f06-4adc-a884-38d7936b6cf4","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","43621.8","44637.2","0.2578443269917705","4.551416491193335","11247.633663169616","-266.3665461186356","-2.3682007620043053","39600.0","1704675600000.0","1704715200000.0"
"0711aa75-c94d-4adb-ab8f-41d70b8ca40e","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","44637.2","46970.2","0.24630992634746163","4.512762389376491","10994.585444356913","570.1282957792515","5.18553699604814","25200.0","1704715200000.0","1704740400000.0"
"61361332-c09e-4b01-ae6c-c0ca19253818","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","46970.2","45450.2","0.2456069449426914","4.539818418876303","11536.207325347203","-377.8623747317672","-3.2754471558562663","97200.0","1704740400000.0","1704837600000.0"
"b3d41af1-e2cc-4dcc-bac0-0b94090aaf91","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","46662.9","46156.5","0.23953157796347896","4.446635469524668","11177.238069352023","-125.74542655023076","-1.1250134046533788","79200.0","1704931200000.0","1705010400000.0"
"0de74269-7939-458d-90b3-7afe0771f2d0","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","43661.2","42691.2","0.25326330733303953","4.373978884029112","11057.779914129305","241.29142922901926","2.1820965067382483","115200.0","1705078800000.0","1705194000000.0"
"28ed7880-5ee6-430a-8428-bc9051ecd9d8","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","42514.7","42759.8","0.2654848034185088","4.527816773822326","11287.006771896875","-69.59814209170037","-0.616621780231322","46800.0","1705266000000.0","1705312800000.0"
"b336b5c8-85aa-4c11-be0a-1cce35346933","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","42204.1","43015.5","0.2658720014621745","4.531501123161185","11220.888536909759","-220.26004310956995","-1.9629465383694982","14400.0","1705330800000.0","1705345200000.0"
"ed247b6e-031b-4b41-967f-99200cc50067","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","42358.5","42808.9","0.2599629707368218","4.428074062786239","11011.641495955666","-121.51539608265115","-1.1035175466553382","50400.0","1705510800000.0","1705561200000.0"
"b44885f4-39a1-4da9-8fd2-eeabf4944bc9","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","41953.9","40973.4","0.2597184497669382","4.307549959871563","10896.201869677148","250.34639003661135","2.2975564607819536","79200.0","1705597200000.0","1705676400000.0"
"9a6f661b-14f6-4afc-b715-12a4a9bb8768","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","40408.6","41810.6","0.27553617151328996","4.530872718577099","11134.03094021193","-390.8325851802096","-3.5102523720198175","7200.0","1705683600000.0","1705690800000.0"
"b6bfbd78-4841-4854-bafc-73d7cba2bc87","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","41580.0","40776.7","0.25884415546634754","4.263510091699069","10762.73998429073","203.66599999441866","1.8923248196248263","18000.0","1705881600000.0","1705899600000.0"
"241da237-a2de-4b88-aad2-b36ffb39b7bc","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","40776.7","39460.7","0.26868831181251623","4.311770310045118","10956.22268428543","349.28204803522624","3.1879787231433636","100800.0","1705899600000.0","1706000400000.0"
"abd6b3c8-409a-4a9e-a6c5-0f27aac1d195","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","39312.8","40166.9","0.28713397748109754","4.5642644780008785","11288.040629918893","-249.80539464460585","-2.213009350644061","28800.0","1706029200000.0","1706058000000.0"
"aa3f418c-8cb7-4327-b1cf-ea05fc7577e4","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","39982.9","40133.0","0.2763862927653201","4.428587318511422","11050.725505006518","-45.91416986258557","-0.415485570081206","25200.0","1706212800000.0","1706238000000.0"
"33a62212-9dac-4127-a437-dfc0c0050e3e","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","41272.0","41896.4","0.26669672038275494","4.436147903896224","11007.107043637061","162.08928430309635","1.4725875169606548","115200.0","1706270400000.0","1706385600000.0"
"b636a20d-fc59-495b-856c-309bbd18acef","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","42710.4","41952.6","0.2613202373128091","4.424831050322872","11161.091863725003","-202.4533068859704","-1.8139202629804518","50400.0","1706418000000.0","1706468400000.0"
"a2fedd4b-dc4d-4cfe-9fc5-f979348e76a2","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","42623.2","43598.3","0.2573425088257881","4.437691424944537","10968.76122218333","246.4969889310829","2.247263696766094","39600.0","1706544000000.0","1706583600000.0"
"381a99ac-a463-48fe-855f-1748daf53131","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","43598.3","42918.3","0.25695803188812083","4.446227052330359","11202.93336166786","-179.17768873625252","-1.5993819025053726","75600.0","1706583600000.0","1706659200000.0"
"ceb05133-62a5-4d8c-9cc6-b101513e4d9a","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","43459.7","42472.8","0.25386080799840816","4.362978776664642","11032.714557368417","-254.8982101902922","-2.310385253464691","18000.0","1706720400000.0","1706738400000.0"
"58ef4250-370e-4c0c-aa65-09355863738b","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","41969.9","42641.9","0.2571023818900603","4.350779063201081","10790.561257687641","-177.1235796933216","-1.6414677185316144","54000.0","1706752800000.0","1706806800000.0"
"7e875645-668e-41b6-9af5-35dc32428d5a","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","42909.3","42787.9","0.2475522522385354","4.242906974107243","10622.293856978988","-34.2957503958658","-0.32286576569648406","75600.0","1706810400000.0","1706886000000.0"
"6e409428-1a97-4913-9f7e-427ea890f474","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","short","42554.2","43059.0","0.24885235521060003","4.261009291423228","10589.712894102915","-129.88167820173484","-1.2264891362074786","32400.0","1707087600000.0","1707120000000.0"
"2313b20b-5ead-4484-b9e5-bc1d0c241ec8","SupertrendTrendTypeStrategy","BTC-USDT","Bybit Perpetual","long","43059.0","42714.9","0.2430694001210262","4.169802083808179","10466.325299811268","-87.80998266545295","-0.8389762419006446","36000.0","1707120000000.0","1707156000000.0"
